override_id,target_type,target_id,field_name,override_type,override_value
CH-FUN-001,ui_config,global,subtitle,REPLACE,遺族のためのGPS
CH-FUN-002,ui_config,global,header_logo_text,HIDE,
CH-FUN-003,question,Q-FUN-STATUS-01,prefill_answer,PREFILL,ARRANGING
CH-FUN-004,question,Q-AGRI-01,prefill_answer,CLEAR,
CH-FUN-010,task,RN-H24-03,address,HIDE,
CH-FUN-011,task,RN-H24-03,phone,HIDE,
CH-FUN-012,task,RN-H24-05,action_summary,REPLACE,故人の自宅の施錠・ガスの元栓・水回りを確認する。寒冷地の冬季は水道管凍結にも注意。
CH-FUN-013,task,RN-H24-05,faq,REPLACE,Q.同居→故人の部屋の窓の施錠を確認してください / Q.遠方→親族・大家に依頼してください / Q.冬場の水抜き→お住まいの市区町村役場にご相談ください
CH-FUN-020,task,RN-D7-01,address,HIDE,
CH-FUN-021,task,RN-D7-01,phone,HIDE,
CH-FUN-022,task,RN-D7-02,address,HIDE,
CH-FUN-023,task,RN-D7-02,phone,HIDE,
CH-FUN-024,task,RN-D7-06,action_summary,REPLACE,お住まいの市区町村役場に「死亡届」を提出し、「火葬許可証」を受け取る。届出は葬儀社が代行してくれる場合も多い。
CH-FUN-025,task,RN-D7-06,destination,REPLACE,お住まいの市区町村役場
CH-FUN-026,task,RN-D7-06,steps_short,REPLACE,1. 死亡診断書の原本と届出人の印鑑を用意 2. お住まいの市区町村役場で伝える 3. 必要事項を記入して提出 4. 火葬許可証を受け取りクリアファイルで保管
CH-FUN-027,task,RN-D7-06,office_hours,REPLACE,平日 8:30-17:15（一般的な開庁時間）
CH-FUN-028,task,RN-D7-06,address,HIDE,
CH-FUN-029,task,RN-D7-06,phone,HIDE,
CH-FUN-030,task,RN-D7-07,address,HIDE,
CH-FUN-038,task,RN-D7-13,action_summary,REPLACE,故人の「住民票の除票」を取得する。複数枚まとめて取得推奨。
CH-FUN-039,task,RN-D7-13,destination,REPLACE,お住まいの市区町村役場
CH-FUN-040,task,RN-D7-13,office_hours,REPLACE,平日 8:30-17:15（一般的な開庁時間）
CH-FUN-041,task,RN-D7-13,address,HIDE,
CH-FUN-042,task,RN-D7-13,phone,HIDE,
CH-FUN-150,task,RN-D7-16,address,REPLACE,最寄りのキャリアショップまたは電話/オンライン手続きを推奨
CH-FUN-151,task,RN-D7-16,steps_detail,REPLACE,1. よく使われるものは誕生日（6桁）、電話番号の下4桁、結婚記念日です。【重要】10回間違えるとデータが消える機種があります。3回試してダメなら止めてください。\n2. iPhoneの場合はAppleサポート（0120-277-535）にご相談ください。Digital Legacyの案内を受けられます。\n3. Androidの場合はGoogleの「故人のアカウントに関するリクエスト」ページから申請できます。審査には数週間かかります。\n4. 費用目安は3〜10万円です。最寄りのキャリアショップまたは電話/オンラインで対応できます。
CH-FUN-152,task,RN-D7-17,address,HIDE,
CH-FUN-153,task,RN-D7-17,phone,HIDE,
